Name,Address,Latitude,Longitude
ATM,"ATM VietinBank - Trung tâm Nghiên cứu Khoa học và Đào tạo Chứng khoán, Số 234 Đường Lương Thế Vinh, Phường Trung Văn, Quận Nam Từ Liêm, Thành phố Hà Nội",20.99179,105.7954702
ATM,"VietinBank - PGD Kim Giang, Số 06, Ngõ 64, Đường Kim Giang, Phường Kim Giang, Quận Thanh Xuân, Thành phố Hà Nội",20.982931,105.814843
ATM,"VietinBank - PGD Khuất Duy Tiến, Số 101-D2 Đường Khuất Duy Tiến, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Thành phố Hà Nội",20.994734,105.800372
ATM,"VietinBank - Chi nhánh Thanh Xuân, Khu Nội Chính, Phường Nhân Chính, Quận Thanh Xuân, Thành phố Hà Nội",21.003672,105.805203
ATM,"VietinBank - PGD Đại học Nông nghiệp, Trường ĐH Nông Nghiệp Hà Nội, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Thành phố Hà Nội",21.00515,105.932853
ATM,"VietinBank - PGD Đại học Nông nghiệp, Trường ĐH Nông Nghiệp Hà Nội, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Thành phố Hà Nội",21.00515,105.932853
ATM,"VietinBank - PGD Việt Hưng, Số 148 Đường Việt Hưng, Khu đô thị Việt Hưng, Phường Giang Biên, Quận Long Biên, Thành phố Hà Nội",21.066005,105.906872
ATM,"ATM VietinBank - Công Ty TNHH MTV 76, Đường 179, Xã Kiêu Kỵ, Huyện Gia Lâm, Thành phố Hà Nội",20.981344,105.959677
ATM,"VietinBank - PGD Đại học Nông nghiệp, Trường ĐH Nông Nghiệp Hà Nội, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Thành phố Hà Nội",21.00515,105.932853
ATM,"VietinBank - PGD Đại học Nông nghiệp, Trường ĐH Nông Nghiệp Hà Nội, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Thành phố Hà Nội",21.00515,105.932853
ATM,"VietinBank - PGD Ocean Park, Số 1SH05 Tầng 1 Tòa nhà số S2.15 (T26M-2), Tại lô đấ B2-CT03, Xã Đa Tốn, Huyện Gia Lâm, Thành phố Hà Nội",20.99137,105.94366
R-ATM,"VietinBank - Chi nhánh Chương Dương, Số 32/298 Đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Thành phố Hà Nội",21.046385,105.873389
ATM,"VietinBank - Chi nhánh Bắc Hà Nội, Số 441 Đường Nguyễn Văn Linh, Phường Phúc Đồng, Quận Long Biên, Thành phố Hà Nội",21.034929,105.904216
ATM,"ATM VietinBank - Trường ĐH KTQD Hà Nội, Cổng nhà 7 - Khu hành chính của giáo viên, Đường Trần Đại Nghĩa, Phường Đồng tâm, Quận Hai Bà Trưng, Thành phố Hà Nội",21.035828,105.831374
ATM,"ATM VietinBank - Trường ĐH KTQD Hà Nội, Cổng nhà 7 - Khu hành chính của giáo viên, Đường Trần Đại Nghĩa, Phường Đồng tâm, Quận Hai Bà Trưng, Thành phố Hà Nội",21.035828,105.831374
ATM,"ATM VietinBank - Tòa nhà chung cư CT1 Dự Án Khu Nhà Ở Thạch Bàn, Phường Thạch Bàn, Quận Long Biên, Thành phố Hà Nội",21.029121,105.918696
ATM,"ATM VietinBank - Trường Đại học Phương Đông, Số 171 Đường Trung Kính, Phường Yên Hoà, Quận Cầu Giấy, Thành phố Hà Nội",21.0161267,105.7942113
ATM,"ATM VietinBank - Tổng Công Ty May 10, Số 765A Đường Nguyễn Văn Linh, Phường Sài Đồng, Quận Long Biên, Thành phố Hà Nội",21.023862,105.849292
ATM,"VietinBank - PGD Nguyễn Gia Thiều, Số 370 Đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Thành phố Hà Nội",21.048252,105.874484
ATM,"VietinBank - Chi nhánh Thừa Thiên Huế, Số 02 Đường Lê Quý Đôn, Phường Phú Hội, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4639974,107.5930096
ATM-QR,"VietinBank - Chi nhánh Bình Định, Số 66A Đường Lê Duẩn, Phường Lý Thường Kiệt, Thành phố Quy Nhơn, Tỉnh Bình Định",13.7708471,109.2210853
ATM-QR,"ATM VietinBank - Trụ sở UBND Phường 7, Số 1039 Đường Trần Hưng Đạo, Khu vực 1, Phường VII, Thành phố Vị Thanh, Tỉnh Hậu Giang",9.7539823,105.4174749
ATM,"ATM VietinBank - Tòa A1 Chung cư Hacom Galacity, Khu đô thị mới Đông Bắc, Số 66 Đường Lê Thánh Tôn, Phường Thanh Sơn, Thành phố Phan Rang-Tháp Chàm, Tỉnh Ninh Thuận",11.57111,108.66949
ATM,"VietinBank - Chi nhánh 5 - TP. Hồ Chí Minh, Số 279-281-283-287 Đường Trần Phú, Phường 8, Quận 5, Thành phố Hồ Chí Minh",10.709484,106.575797
ATM-QR,"ATM VietinBank - Nhà văn hóa đa năng xã Tây Giang, Xã Tây Giang, Huyện Tây Sơn, Tỉnh Bình Định",13.9591688823541,108.829252885675
ATM,"ATM VietinBank - Công Ty TNHH Habok, Đường 398, Xã Cảnh Thụy, Huyện Yên Dũng, Tỉnh Bắc Giang",21.192641,106.253022
ATM,"VietinBank - Chi nhánh Thành phố Hà Nội, Số 06 Đường Ngô Quyền, Phường Lý Thái Tổ, Quận Hoàn Kiếm, Thành phố Hà Nội",21.029328,105.8563536
ATM,"ATM VietinBank - Số 05 Phố Huế, Phường Hàng Bài, Quận Hoàn Kiếm, Thành phố Hà Nội",21.019374,105.851802
ATM,"ATM VietinBank - Cổng B Ga Hà Nội, Số 01 Đường Trần Quý Cáp, Phường Văn Miếu, Quận Đống Đa, Thành phố Hà Nội",21.0267123,105.8400874
ATM,"VietinBank - PGD Royal City, Số 72 Đường Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Thành phố Hà Nội",21.0032557,105.813857
ATM,"ATM VietinBank - Bệnh Viện Phụ sản Trung Ương, Số 43 Đường Tràng Thi, Phường Hàng Bông, Quận Hoàn Kiếm, Thành phố Hà Nội",21.0266496,105.8445165
ATM,"Tòa nhà Lotte Center Hà Nội, Số 54 Đường Liễu Giai, Phường Cống Vị, Quận Ba Đình, Thành phố Hà Nội",21.0319993,105.8123233
ATM,"ATM VietinBank - Tòa nhà Lotte Center Hà Nội, Số 54 Đường Liễu Giai, Phường Cống Vị, Quận Ba Đình, Thành phố Hà Nội",21.0319961,105.8123799
R-ATM,"VietinBank - Chi nhánh Thành phố Hà Nội, Số 06 Đường Ngô Quyền, Phường Lý Thái Tổ, Quận Hoàn Kiếm, Thành phố Hà Nội",21.029328,105.8563536
ATM,"VietinBank - PGD Hoàn Kiếm Số 37 Đường Hàng Bồ, Phường Hàng Bồ, Quận Hoàn Kiếm, Thành phố Hà Nội",21.033722,105.849509
ATM,"ATM VietinBank - TCT Công nghiệp Hóa Chất Mỏ, Ngõ 1 Đường Phan Đình Giót, Phường Phương Liệt, Quận Thanh Xuân, Thành phố Hà Nội",21.988004,105.837989
ATM,"VietinBank - PGD Hồ Gươm, Số 25 Đường Quang Trung, Phường Trần Hưng Đạo, Quận Hoàn Kiếm, Thành phố Hà Nội",21.0335,105.849413
ATM,"ATM VietinBank - Số 2 Đường Mã Mây, Phường Hàng Buồm, Quận Hoàn Kiếm, Thành phố Hà Nội",21.036203,105.852869
ATM,"ATM VietinBank - Số 2 Đường Mã Mây, Phường Hàng Buồm, Quận Hoàn Kiếm, Thành phố Hà Nội",21.036203,105.852869
ATM,"ATM VietinBank - Khách sạn JW Mariott Hà Nội, Số 8 Đường Đỗ Đức Dục, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội",21.023437,105.810176
ATM,"VietinBank - PGD Trúc Bạch, Số 05 Đường Nguyễn Biểu, Phường Trúc Bạch, Quận Ba Đình, Thành phố Hà Nội",21.043119,105.840251
ATM,"VietinBank - Chi nhánh Hoàn Kiếm, Số 25 Lý Thường Kiệt, Phường Phan Chu Trinh, Quận Hoàn Kiếm, Thành phố Hà Nội",21.021735,105.854196
ATM,"VietinBank - PGD Nguyễn Du, Số 92 Đường Bà Triệu, Phường Hàng Bài, Quận Hoàn Kiếm, Thành phố Hà Nội",21.021735,105.849418
R-ATM,"VietinBank - Chi nhánh Hoàn Kiếm, Số 25 Lý Thường Kiệt, Phường Phan Chu Trinh, Quận Hoàn Kiếm, Thành phố Hà Nội",21.021735,105.854196
ATM,"ATM VietinBank - Tổng Công Ty Thép Việt Nam, Số 91 Đường Láng Hạ, Phường Láng Hạ, Quận Đống Đa, Thành phố Hà Nội",21.016567,105.81471
ATM,"VietinBank - PGD Liễu Giai, Số 393 Đường Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Thành phố Hà Nội",21.038109,105.811505
ATM,"VietinBank - PGD Hoàng Diệu, Số 80 Đường Quán Thánh, Phường Quán Thánh, Quận Ba Đình, Thành phố Hà Nội",21.041252,105.844943
ATM,"ATM VietinBank - Bộ Tài nguyên và Môi trường, Số 83 Đường Nguyễn Chí Thanh, Phường Thành Công, Quận Ba Đình, Thành phố Hà Nội",21.023437,105.810176
ATM,"ATM VietinBank - Bảo tàng Lịch sử Quân sự Việt Nam, Số 26 Đường Điện Biên Phủ, Phường Điện Biên, Quận Ba Đình, Thành phố Hà Nội",21.032504,105.839657
ATM,"ATM VietinBank - Tường rào Khách Sạn La Thành ở Hà Nội, Số 218 Đường Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Thành phố Hà Nội",21.035627,105.819067
ATM,"ATM VietinBank - Bộ Tài nguyên môi trường, Số 79-81-83 Đường Nguyễn Chí Thanh, Phường Láng Hạ, Quận Đống Đa, Thành phố Hà Nội",21.044343,105.808909
ATM,"ATM VietinBank - Nhà khách Trung Ương, Số 8 Đường Chu Văn An, Phường Điện Biên, Quận Ba Đình, Thành phố Hà Nội",21.032644,105.83632
ATM,"ATM VietinBank - Trụ sở UBND Quận Ba Đình, Số 25 Đường Liễu Giai, Phường Liễu Giai, Quận Ba Đình, Thành phố Hà Nội",21.034558,105.81451
ATM,"VietinBank - Chi nhánh Ba Đình, Số 126 Đường Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Thành phố Hà Nội",21.034949,105.825342
ATM,"ATM VietinBank - Tòa nhà chung cư CT2A Xuân La, Số số 68A Đường Võ Chí Công, Phường Xuân La, Quận Tây Hồ, Thành phố Hà Nội",21.066223,105.808186
ATM,"VietinBank - PGD Cửa Nam, TTTM Chợ Cửa Nam, Số 34 Đường Cửa Nam, Phường Cửa Nam, Quận Hoàn Kiếm, Thành phố Hà Nội",21.02777,105.841673
ATM,"ATM VietinBank - Siêu thị MM Mega Maket Thăng Long, Số 236 Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Thành phố Hà Nội",21.054641,105.780481
ATM,"VietinBank - PGD Tây Hồ, Số 681 Đường Lạc Long Quân, Phường Phú Thượng, Quận Tây Hồ, Thành phố Hà Nội",21.073573,105.812647
ATM,"VietinBank - PGD Thành Công, Số 22 Đường Thành Công, Phường Thành Công, Quận Ba Đình, Thành phố Hà Nội",21.021469,105.815651
ATM,"VietinBank - PGD Kim Liên, số 25 Đường Lương Định Của, Phường Kim Liên, Quận Đống Đa, Thành phố Hà Nội",21.014144,105.827462
ATM,"VietinBank - PGD Đặng Văn Ngữ, Số 87 Đường Đặng Văn Ngữ, Phường Trung Tự, Quận Đống Đa, Thành phố Hà Nội",21.010924,105.830724
ATM,"VietinBank - TSC NHCT VN, Số 183 Đường Nguyễn Lương Bằng, Phường Quang Trung, Quận Đống Đa, Thành phố Hà Nội",21.014144,105.827462
ATM,"ATM VietinBank - Bệnh Viện Nội Tiết Trung Ương, Đường Nguyễn Bồ (Ngõ 215 Ngọc Hồi), Xã Tứ Hiệp, Huyện Thanh Trì, Thành phố Hà Nội",20.952719,105.850967
ATM,"VietinBank - PGD Chùa Láng, Số 185 Đường Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Thành phố Hà Nội",21.022952,105.801178
ATM,"VietinBank - PGD Cửa Nam, TTTM Chợ Cửa Nam, Số 34 Đường Cửa Nam, Phường Cửa Nam, Quận Hoàn Kiếm, Thành phố Hà Nội",21.02777,105.841673
ATM,"VietinBank - Chi nhánh Ba Đình, Số 126 Đường Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Thành phố Hà Nội",21.034949,105.825342
ATM,"VietinBank - PGD Thái Hà, Số 159 Đờng Thái Hà, Phường Láng Hạ, Quận Đống Đa, Thành phố Hà Nội",21.005521,105.835664
ATM,"VietinBank - TSC NHCT VN, Số 183 Đường Nguyễn Lương Bằng, Phường Quang Trung, Quận Đống Đa, Thành phố Hà Nội",21.014144,105.827462
ATM,"VietinBank - TSC NHCT VN, Số 183 Đường Nguyễn Lương Bằng, Phường Quang Trung, Quận Đống Đa, Thành phố Hà Nội",21.014144,105.827462
ATM,"VietinBank - PGD Đông Đô, Khu chợ dân sinh, Thôn 9, Xã Ninh Hiệp, Huyện Gia Lâm, Thành phố Hà Nội",21.0778826945461,105.941436848454
ATM-QR,"VietinBank - PGD Huỳnh Tấn Phát, Số 1330A Đường Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7, Thành phố Hồ Chí Minh",10.714535,106.7341837
ATM,"VietinBank - PGD Lê Thạch, Số 18 Đường Lê Thạch, Phường Tràng Tiền, Quận Hoàn Kiếm, Thành phố Hà Nội",21.0270518,105.8538326
ATM,"ATM VietinBank - Trường ĐH Kinh doanh và Công nghệ Hà Nội, Số 29A, Ngõ 124 Đường Vĩnh Tuy, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội",20.9999518,105.877572
ATM,"ATM VietinBank - Tổng Công Ty Dệt May Việt Nam - Vinatex, Số 25 Đường Bà Triệu, Phường Tràng Tiền, Quận Hoàn Kiếm, Thành phố Hà Nội",21.024092,105.851302
ATM,"VietinBank - PGD Văn Cao, Số 121 Đường Văn Cao, Phường Liễu Giai, Quận Ba Đình, Thành phố Hà Nội",21.038685,105.815641
ATM,"VietinBank - PGD Cửa Nam, TTTM Chợ Cửa Nam, Số 34 Đường Cửa Nam, Phường Cửa Nam, Quận Hoàn Kiếm, Thành phố Hà Nội",21.02777,105.841673
ATM,"ATM VietinBank - Viện Chiến Lược Phát Triển, Số 65 Đường Văn Miếu, Phường Quốc Tử Giám, Quận Đống Đa, Thành phố Hà Nội",21.027483,105.835889
ATM,"ATM VietinBank - Số 19 Đường Ngọc Hà, Phường Đội Cấn, Quận Ba Đình, Thành phố Hà Nội",21.035828,105.831374
R-ATM,"VietinBank - Chi nhánh Bắc Hà Nội, Số 441 Đường Nguyễn Văn Linh, Phường Phúc Đồng, Quận Long Biên, Thành phố Hà Nội",21.034929,105.904216
ATM-QR,"ATM VietinBank - Công Ty TNHH LGG Bắc Giang, Cụm công nghiệp Xương Giang II, Phường Xương Giang, Thành phố Bắc Giang, Tỉnh Bắc Giang",21.14,106.2
ATM-QR,"VietinBank - PGD Hoài Ân, Số 01 Đường Hai Bà Trưng, Khu phố Gia Chiều 2, Thị trấn Tăng Bạt Hổ, Huyện Hoài Ân, Tỉnh Bình Định",14.364044490538,108.966908497205
ATM,"VietinBank - PGD Hương Khê, Số 198 Đường Trần Phú, Tổ 11, Thị trấn Hương Khê, Huyện Hương Khê, Tỉnh Hà Tĩnh",18.1810145,105.6913432
ATM,"VietinBank - PGD Hưng Dũng, Số 65 Đường Nguyễn Phong Sắc, Phường Hưng Dũng, Thành phố Vinh, Tỉnh Nghệ An",18.681564,105.6971306
ATM,"VietinBank - PGD Đống Đa, Số 341 Đường Phạm Văn Đồng, Thôn Tiến Hội, Phường Nhơn Thành, Thị xã An Nhơn, Tỉnh Bình Định",13.945232,109.077377
ATM,"VietinBank - PGD An Nhơn, Số 747 Đường Trường Chinh, Phường Nhơn Hưng, Thị xã An Nhơn, Tỉnh Bình Định",13.894407,109.112324
ATM,"VietinBank - PGD Phù Cát, Đường Quốc lộ 1A, Xã Cát Trinh, Huyện Phù Cát, Tỉnh Bình Định",14.011956,109.055974
ATM,"VietinBank - PGD Đông Hòa, Quốc lộ 1A, Phường Hoà Vinh, Thị xã Đông Hòa, Tỉnh Phú Yên",12.990569,109.333034
ATM,"VietinBank - PGD Đơn Dương, Số 362 Đường 2/4, Thị trấn Thạnh Mỹ, Huyện Đơn Dương, Tỉnh Lâm Đồng",11.4537,108.28557
ATM,"ATM VietinBank - Trung Tâm Đầu Tư Phát Triển Cụm Công Nghiệp, Đường số 25B, Xã Phú Thạnh, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.7030703122942,106.850245271711
ATM,"VietinBank - PGD Hố Nai, Số 2/3, Đường Quốc lộ 1A, Phường Tân Hòa, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.96723,106.9118
R-ATM,"VietinBank - PGD Thống Nhất, Số K20-21 Đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.94811,106.83223
ATM,"VietinBank - PGD Tan Thanh, Đường Quốc lộ 54, Ấp Tân Lợi, Xã Tân Thành, Huyện Lai Vung, Tỉnh Đồng Tháp",10.256425,105.593239
ATM,"ATM VietinBank - D2 KCN Tân Hương, Xã Tân Hương, Huyện Châu Thành, Tỉnh Tiền Giang",10.480908,106.35668
ATM,"VietinBank - PGD Hưng Long, Ấp Bình Thanh, Xã Tam Bình, Huyện Cai Lậy, Tỉnh Tiền Giang",10.3115952092548,106.119643690927
ATM,"VietinBank - PGD Kim Sơn, Xóm 8, Xã Lưu Phương, Huyện Kim Sơn, Tỉnh Ninh Bình",20.088596,106.079275
ATM,"ATM Vietinbank - Trường Cao Đẳng Nghề Vĩnh Phúc, Đường Nguyễn Tất Thành, Khu hành chính 15, Phường Liên Bảo, Thành phố Vĩnh Yên, Tỉnh Vĩnh Phúc",21.323011,105.604089
ATM,"VietinBank - PGD Bình Giang, Số 6, Ngã 5 Kẻ Sặt, Thị trấn Kẻ Sặt, Huyện Bình Giang, Tỉnh Hải Dương",20.908509,106.148056
ATM,"VietinBank - PGD Yên Khánh, Thôn Đông Mai, Xã Khánh Hải, Huyện Yên Khánh, Tỉnh Ninh Bình",20.187865,106.065608
ATM,"VietinBank - PGD Bình Minh, Số 343 Tổ 21, Khóm 5, Phường Cái Vồn, Thị xã Bình Minh, Tỉnh Vĩnh Long",10.070825,105.820262
ATM-QR,"VietinBank - PGD Tiểu Hoàng, 141 Phố Tiểu Hoàng, Thị trấn Tiền Hải, Huyện Tiền Hải, Tỉnh Thái Bình",20.4079136110931,106.499249591491
ATM-QR,"ATM VietinBank - Công Ty Điện lực Nam Định, Số 08 Đường Giải Phóng, Phường Lộc Hòa, Thành phố Nam Định, Tỉnh Nam Định",20.4324821864698,106.162012141104
ATM-QR,"ATM VietinBank - Công Ty Bia Sài Gòn - Nhà máy Bia SG Phủ Lý, Số 104 Đường Trần Phú, Phường Quang Trung, Thành phố Phủ Lý, Tỉnh Hà Nam",20.543748,105.912441
ATM-QR,"ATM VietinBank - Công Ty Mía Đường Lam Sơn, Số 388 Đường Lê Thánh Tông, Khu 6, Thị trấn Lam Sơn, Huyện Thọ Xuân, Tỉnh Thanh Hóa",19.811778,105.773783
ATM-QR,"VietinBank - PGD Triệu Sơn Số,130 Đường Tô Vĩnh Diện, Thị trấn Triệu Sơn, Huyện Triệu Sơn, Tỉnh Thanh Hóa",19.82214,105.61405
ATM-QR,"VietinBank - PGD Lễ Môn, Khu B - KCN Lễ Môn, Phường Quảng Hưng, Thành phố Thanh Hóa, Tỉnh Thanh Hóa",19.78004,105.81166
ATM-QR,"ATM VietinBank - Nhà máy dệt kim Hoàng Thị Loan, Số 100 Đường Nguyễn Văn Trỗi, Phường Bến Thủy, Thành phố Vinh, Tỉnh Nghệ An",18.6583818371252,105.702290568477
ATM,"ATM VietinBank - Số 39 Đường Hùng Vương, Phường 1, Thành phố Đông Hà, Tỉnh Quảng Trị",16.8161662,107.0999461
ATM-QR,"ATM VietinBank - Khu kinh tế Chây Mây - Lăng Cô, Xã Lộc Tiến, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",16.306236,107.999156
ATM-QR,"VietinBank - PGD Bà Triệu, Số 66 Đường Bà Triệu, Phường Phú Hội, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.465326,107.599874
ATM-QR,"VietinBank - PGD Phù Đổng, Số 01 Đường Phù Đổng, Phường Phù Đổng, Thành phố Pleiku, Tỉnh Gia Lai",13.9728743291784,108.014800827144
ATM-QR,"VietinBank - PGD Chư Prông, Số 108 Đường Hùng Vương,, Thị trấn Chư Prông, Huyện Chư Prông, Tỉnh Gia Lai",13.758485270252,107.88565131641
ATM-QR,"VietinBank - PGD Đăk Đoa, Số 201 Đường Nguyễn Huệ, Thị trấn Đăk Đoa, Huyện Đăk Đoa, Tỉnh Gia Lai",13.993284625809,108.110455576702
ATM-QR,"ATM VietinBank - Bệnh Viện Đa khoa tỉnh Gia Lai, Số 132 Đường Tôn Thất Tùng, Phường Phù Đổng, Thành phố Pleiku, Tỉnh Gia Lai",13.9825746724248,108.026925402477
ATM-QR,"ATM VietinBank - Công Ty Điện Lực Đắk Nông, Số 02 Đường Lê Duẩn, Phường Nghĩa Tân, Thành phố Gia Nghĩa, Tỉnh Đắk Nông",11.992473,107.671501
ATM-QR,"VietinBank - PGD Trung Tâm Thương Mại, Số 92 Đường Trần Phú, Phường Thắng lợi, Thành phố Kon Tum, Tỉnh Kon Tum",14.352993,108.006757
ATM-QR,"ATM VietinBank - Bệnh Viện Đa khoa tỉnh Quảng Ngãi, Đường Lê Hữu Trác, Phường Nghĩa Lộ, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi",15.1141625,108.7910156
ATM,"VietinBank - PGD Thường Thới Tiền, Số 4 - 5 Lô 1, Chợ Thường Thới, Thị trấn Thường Thới Tiền, Huyện Hồng Ngự, Tỉnh Đồng Tháp",10.811113,105.247505
ATM,"ATM VietinBank - Công Ty Điện Lực Kiên Giang Số 77 Đường Cô Bắc, Phường Vĩnh Bảo, Thành phố Rạch Giá, Tỉnh Kiên Giang",10.003792,105.083038
ATM,"VietinBank - PGD Số 2, Số 52 Đường Gang Thép, Phường Trung Thành, Thành phố Thái Nguyên, Tỉnh Thái Nguyên",21.54427,105.87012
ATM,"VietinBank - PGD Phú Mỹ Hưng, Số 1020-1022 Đường Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh",10.7290987,106.7028296
ATM,"VietinBank - PGD Huỳnh Tấn Phát, Số 1330A Đường Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7, Thành phố Hồ Chí Minh",10.714535,106.7341837
ATM,"VietinBank - PGD Thảo Điền, Lô L1-26, Tầng 1, Tòa nhà Thảo Điền Pearl, Số 12 Đường Quốc Hương, Phường Thảo Điền, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",10.8014021301438,106.732924365111
ATM,"ATM VietinBank - Kho Bạc Nhà Nước Huyện Thuận Nam, TT Hành Chính Huyện Thuận Nam, Đường Quốc lộ 1A, Xã Phước Nam, Huyện Thuận Nam, Tỉnh Ninh Thuận",11.4746,108.91583
ATM,"ATM VietinBank - Bệnh Viện Đa khoa Bắc Kạn, Tổ 10, Phường Nguyễn Thị Minh Khai, Thành phố Bắc Kạn, Tỉnh Bắc Kạn",22.1698,105.84967
ATM,"ATM VietinBank - Trường Cao đẳng Kỹ thuật Công nghệ Quy Nhơn, Số 684 Đường Hùng Vương, Phường Nhơn Phú, Thành phố Quy Nhơn, Tỉnh Bình Định",13.79555,109.18099
ATM,"ATM VietinBank - Bệnh Viện Nhi Đồng II, Số 14 Đường Lý Tự Trọng, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh",10.7818223,106.7019656
ATM,"VietinBank - PGD Nguyễn Văn Cừ, Số 35E Đường Hồ Hảo Hớn, Phường Cô Giang, Quận 1, Thành phố Hồ Chí Minh",10.7609173,106.6899981
ATM,"VietinBank - PGD An Biên, Số 46A Đường Quốc lộ 63, Tổ 1 - Khu phố 5, Thị trấn Thứ Ba, Huyện An Biên, Tỉnh Kiên Giang",9.823372,105.071491
ATM,"ATM VietinBank - Công Ty TNHH Shilla Glovis Viet Nam, Ấp Chợ Mới, Phường Long Hòa, Thành phố Gò Công, Tỉnh Tiền Giang",10.348135,106.334444
ATM,"Trụ sở chính VietinBank Chi nhánh Tiền Giang, 15B Nam Kỳ Khởi Nghĩa, Phường 4, Tp. Mỹ Tho, Tiền Giang",10.35781893,106.3617539
ATM,"VietinBank - PGD Tiền Hải, Khu 4, Thị trấn Tiền Hải, Huyện Tiền Hải, Tỉnh Thái Bình",20.4095504051504,106.504771978418
ATM,"ATM VietinBank - KCN Nam Cầu Kiền, Xã Kiền Bái, Huyện Thuỷ Nguyên, Thành phố Hải Phòng",20.90712,106.6336
ATM,"ATM VietinBank - Cửa Hàng Bách Hóa Tự Chọn, Số 127 Đường Nguyễn Tất Thành, Phường 8, Thành phố Cà Mau, Tỉnh Cà Mau",9.169996,105.146611
ATM,"ATM VietinBank - Công Ty Cổ Phần Tập Đoàn Thủy Sản Minh Phú, KCN Phường 8, Phường 8, Thành phố Cà Mau, Tỉnh Cà Mau",9.168984,105.141476
ATM,"Công ty Cổ phần KINH DOANH CHẾ BIẾN THỦY SẢN VÀ XUẤT NHẬP KHẨU QUỐC VIỆT. Số 444, đường Lý Thường Kiệt, Phường 6, Thành phố Cà Mau, Tỉnh Cà Mau.",9.169448145,105.1535278
ATM,"ATM VietinBank - Đài truyền hình Cà Mau, Số 413 Đường Nguyễn Trãi, Phường 9, Thành phố Cà Mau, Tỉnh Cà Mau",9.188977,105.149622
ATM,"ATM VietinBank - Bệnh Viện Đa khoa tỉnh Cà Mau, Số 16 Số Hải Thượng Lãn Ông, Phường 6, Thành phố Cà Mau, Tỉnh Cà Mau",9.171831,105.160684
ATM,"VietinBank - PGD Phường 8, Số 138 Đường Nguyễn Tất Thành, Phường 8, Thành phố Cà Mau, Tỉnh Cà Mau",9.16764,105.14549
ATM,"ATM VietinBank - TTTM Sense City Cà Mau, Số 09 Đường Trần Hưng Đạo, Phường 5, Thành phố Cà Mau, Tỉnh Cà Mau",9.177981,105.154446
ATM,"VietinBank - Chi nhánh Tuyên Quang, Số 182 Đường Nguyễn Văn Cừ, Tổ 15, Phường Minh Xuân, Thành phố Tuyên Quang, Tỉnh Tuyên Quang",21.821338,105.221034
ATM,"VietinBank - PGD Cam Đường, Số 606 Đường Hoàng Quốc Việt, Phường Pom Hán, Thành phố Lào Cai, Tỉnh Lào Cai",22.25193,104.00599
ATM,"VietinBank - PGD KCN Tằng Loỏng, Đường Tỉnh lộ 151, Thôn Cù 1, Thị trấn Tằng Loỏng, Huyện Bảo Thắng, Tỉnh Lào Cai",22.1846,104.06548
ATM,"VietinBank - PGD Trần Hưng Đạo, Lô 13, Ngã 6, Phường Kim Tân, Thành phố Lào Cai, Tỉnh Lào Cai",22.28535,103.58322
ATM,"VietinBank - PGD Tằng Loỏng, Tổ 4, Thị trấn Tằng Loỏng, Huyện Bảo Thắng, Tỉnh Lào Cai",22.17534,104.08195
ATM,"VietinBank - Chi nhánh Lào Cai, Đại lộ Trần Hưng Đạo, Phường Nam Cường, Thành phố Lào Cai, Tỉnh Lào Cai",22.26529,104.00069
ATM,"ATM VietinBank - Số 591 Đường Hoàng Liên, Phường Kim Tân, Thành phố Lào Cai, Tỉnh Lào Cai",22.28424,103.58205
ATM,"VietinBank - PGD Sa Pa, Số 571 Đường Điện Biên Phủ, Phường Sa Pa, Thị xã Sa Pa, Tỉnh Lào Cai",22.3383281,103.851197
