Name,Address,Type,WorkingHour,Latitude,Longitude
PGD Thống Nhất,"102-104-106 Bàu Cát, phường 14, quận Tân Bình, thành phố Hồ Chí Minh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028.6268.0626 <br />Fax: 028.6268.0623</p>,10.7922205,106.64245010000002
PGD Độc Lập,"Một phần tầng trệt và tầng 4, số 07 đường Nguyễn Thị Minh Khai, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh ",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 028.3820.6959 <br />Fax: 028.3820.6958</p>",10.788243462006943,106.70328500830382
MB Sài Gòn,"Số  112-114-116-118  Hai  Bà  Trưng, phường Đa Kao, quận 1, thành phố Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 028. 3526.2222<br />Fax: 028. 3636.3454</p>",10.7833250950275,106.698013738539
PGD Bến Thành,"Số 414C – 414D Nguyễn Thị Minh Khai, Phường 5, Quận 3, Thành phố Hồ Chí Minh ",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 028.3929.2229<br />Fax: 028.3818.1953</p>",10.770620839139063,106.68645836197129
PGD Tân Phú,"Số 835 – 837 đường Lũy Bán Bích, phường Tân Thành, quận Tân Phú, thành phố Hồ Chí Minh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 028.6299.5599 <br />Fax: 028.6291.3334</p>,10.7881123,106.6346227
MB Quận 3,"Một phần diện tich tầng 1 và toàn bộ tầng 2 tòa nhà  Số 161, 163 đường Trần Quốc Thảo, phường 9, quận 3, thànhphố  Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 028.6283.2999<br />Fax: 028.6255.6111</p>",10.784917316644542,106.68302343554728
MB Nguyễn Tri Phương,"Tầng 1, tầng 2 và tầng 3, Số 446-450 đường Nguyễn Tri Phương, Phường 4, Quận 10, thành phố Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 028.3957.4900 <br />Fax: 028.3957.4909</p>","10,7655205281324","106,667814441104"
MB Quận 1,"Tầng trệt (tầng 1), tầng 2 tòa nhà Beta số 55 Nam Kỳ Khởi Nghĩa, phường Nguyễn Thái Bình, quận 1, thành phố Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 028. 3910.1288</p>",10.770716254433216,106.70115764418028
MB Đinh Tiên Hoàng,"Tầng trệt, tầng lửng, tầng 1 số 86 – 88 Lê Văn Duyệt, Phường 1, Quận Bình Thạnh, Thành phố Hồ Chí Minh ",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 028. 6287 3456<br />Fax: 028. 2250 8277</p>",10.796052077875489,106.6966438650818
PGD Tân Định,"192  đường Trần Quang Khải, phường Tân Định, quận 1, thành phố  Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 028. 6268 0999 <br />Fax: 028. 6268 0555</p>",10.791586647839805,106.6886948411045
MB Khánh Hội,"Số 192, 194 đường Khánh Hội, phường 9, quận 4, thành phố Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 028. 6261.9810 <br />Fax: 028. 6261.9820</p>",10.758461502669926,106.69961297853888
MB Đông Sài Gòn,"Số 488 - 490 đường Cách mạng Tháng Tám phường 11, quận 3, thành phố Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 028. 3993. 4888 <br />Fax: 028. 3993. 4999</p>",10.7849153679604,106.668611097047
PGD Nguyễn Đình Chiểu,"Số 569 Nguyễn Đình Chiểu, phường 2, quận 3, thành phố  Hồ Chí Minh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028.6267.5888 <br />Fax: 028.6267.5999</p>,10.76789260627385,106.68020089753588
PGD 3 tháng 2,"Tầng 1. tầng 2 tòa nhà 198A đường 3/2, P.12, Quận 10, TP HCM",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028. 38629898<br />Fax: 028. 38622099</p>,10.774633,106.678748
MB Quận 5,"Tầng trệt, tầng 1 và tầng 2 số 353 – 355 đường An Dương Vương, phường 2, quận 5, thành phố Hồ Chí Minh.",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 028.6266.5555<br />Fax: 028.6267.5555</p>",10.7589,106.6787443
PGD Quận 6,"Số 10 – 12 đường Hậu Giang, Phường 2, Quận 6, Thành phố Hồ Chí Minh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028.3855 9699<br />Fax: 028.3856 5468</p>,10.75012343245597,106.649017488955
MB Quận 8,"Số 849 đường Tạ Quang Bửu, Phường 5, Quận 8, Thành phố Hồ Chí Minh ",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 028. 3981.3668 <br />Fax: 028. 3981.3669</p>",10.7352153203106,106.667692835157
PGD Lê Đại Hành,"Số 357A, 357C Lê Đại Hành,  P. 11, Q.  11- HCM.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028. 39621.622 <br />Fax: 028. 39621.627</p>,10.7664329,106.653494
PGD Bình Tân,"Số 435, 437, 439, 441 đường số 7, Phường Bình Trị Đông B, Quận Bình Tân, Thành phố Hồ Chí Minh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028. 3521 8899 <br />Fax: 028. 3822 1078</p>,10.7517441,106.6074443
MB Đông Hồ Chí Minh,"Tầng 1, tầng 2 và tầng 3 số 173 đường Trần Não, phường An Khánh, thành phố Thủ Đức, thành phố Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 028. 6281.0203 <br />Fax: 028. 6281.0207</p>",10.8017684894306,106.738585705632
PGD Thủ Đức,"Số 282 Võ Văn Ngân,  Bình Thọ, Thủ Đức- HCM.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028. 6283.7855 <br />Fax: 028. 6283.7850</p>,10.849524,106.769642
PGD Quận 9,"Tầng 1 (tầng trệt), tầng 2, số 25B Lê Văn Việt, phường Hiệp Phú, quận 9, thành phố Hồ Chí Minh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028. 62826161 <br />Fax: 028. 62889010</p>,10.845339278799464,106.77940645651825
PGD Thảo Điền,"Một phần tầng 1 - Số 12 Quốc Hương, phường Thảo Điền, thành phố Thủ Đức, thành phố Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 028 6260 4004 <br />Fax: 028 6260 4001</p>","10,8014215","106,7334803"
CN Bắc Sài Gòn,"Số 3 Nguyễn Oanh, Q. Gò Vấp- HCM.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028. 3989.4425 <br />Fax: 028. 3989.4428</p>,10.829391288279291,106.6782308981476
PGD Quang Trung,"Số 170 C Quang Trung, P.10, Q. Gò Vấp- HCM.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028. 3989.4936 <br />Fax: 028. 3989.2961</p>,10.828749145392688,106.67392499695893
PGD Quân 10," Số 327-329 Tô Hiến Thành, P. 13, Q. 10 - HCM.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028.38621023<br />Fax: 028.38621026</p>,10.7773618,106.66499369999997
PGD Quận 12,"Số 312 đường Nguyễn Ảnh Thủ, khu phố 3, phường Hiệp Thành, quận 12, thành phố Hồ Chí Minh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028. 3716.6537 <br />Fax: 028. 3716.6540</p>,10.8791657,106.62657910000007
MB Gia Định,"Số 3 Hoàng Hoa Thám, phường 7, quận Bình Thạnh, thành phố Hồ Chí Minh.",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 028.6252 8787 <br />Fax: 028.6252 9797</p>",10.803825552033379,106.69199282023772
PGD Bình Thạnh,"Tầng 1, tầng lửng và tầng 2 số 310 đường Lê Quang Định, phường 11, quận Bình Thạnh, thành phố Hồ Chí Minh.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028. 7307. 8789<br />Fax: 028. 7307. 8933</p>,10.809390088410763,106.69335323118287
MB Tân Bình,"Số 465 - 467 Lý Thường Kiệt, phường 8, quận Tân Bình, thành phố Hồ Chí  Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 028.6292.8382 <br />Fax: 028.6292.8380</p>",10.785137363419869,106.65387956603843
PGD Tân Cảng,"150-150A Đường Nguyễn Gia Trí (D2 cũ) , P25, Quận Bình Thạnh, TP HCM",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028. 3512.7772 <br />Fax: 028. 3512.7778</p>,10.803891,106.71567700000003
CN Sở Giao Dịch 2,"Tầng 1( tầng trệt), tầng 2 Tòa Nhà Sunny ToWer, Số 259 Trần Hưng Đạo, P. Cô Giang, Q1, TP Hồ Chí Minh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028.62882222 <br />Fax: 028.62882233</p>,10.7638149,106.692299
CN Nam Sài Gòn," Tầng trệt – Tòa nhà M-Building: Số 09, đường số 8, Khu A, Đô thị mới Nam thành phố, Phường Tân Phú, Quận 7, Thành phố Hồ Chí Minh ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028.5417.5555 <br />Fax: 028.5417.5556</p>,10.730418570151263,106.72401252883606
PGD Tân Thuận,"Tầng trệt, tầng lửng, tầng 1 , tầng 2 và tầng 3 tòa nhà số 300, 300A, 300B đường  Huỳnh Tấn Phát, phường Tân Thuận Tây, quận 7, thành phố  Hồ Chí Minh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028.3872.7888 <br />Fax: 028.3872.7788</p>,10.751558777067174,106.7284343533729
CN Phú Nhuận,"Một phần tầng trệt tòa nhà Prince Residence, Số 19-21 đường Nguyễn Văn Trỗi, Phường 12, Quận Phú Nhuận, Thành phố Hồ Chí Minh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028.35593355 <br />Fax: 028.35593322</p>,10.792273933779324,106.68070818587914
CN Bình Chánh,"Số 207 – 209 đường số 9A, khu dân cư Trung Sơn, ấp 4, xã Bình Hưng, huyện Bình Chánh, thành phố Hồ Chí Minh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028.62856699<br />Fax: 028.62856678</p>,10.73357708831678,106.68965396441808
CN Tây Sài Gòn,"Số 246 đường Tô Ký, ấp Tam Đông 1, xã Thới Tam Thôn, huyện Hóc Môn, thành phố Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 028 62856 856 <br />Fax: 028 62856 857</p>",10.8807033,106.6089659
CN Đồng Nai,"Số K23 đường Võ Thị Sáu, phường Thống Nhất,  thành phố Biên Hòa- tỉnh  Đồng Nai.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 8h - 12h </p><p>ĐT: 0251.625.6666<br />Fax: 0251.625.7777</p>,10.9486848,106.8354524
PGD Nhơn Trạch,"Lô B-1, B-2, B-3, Khu dân cư Thăng Long Home Hiệp Phước, đường TL25B, Ấp 3, Xã  Hiệp Phước, Huyện Nhơn Trạch, Tỉnh Đồng Nai",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p><p>ĐT: 0251.6264.888<br />Fax: 0251.6264.666</p>,10.7382264,106.95295369999997
PGD Tam Hiệp,"Số 76/8 đường  Phạm Văn Thuận, phường Tam Hiệp, thành phố  Biên Hòa - tỉnh Đồng Nai.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p><p>ĐT: 0251.6268.468<br />Fax: 0251.6268.768</p>,10.9575111,106.841288
PGD Tân Hòa,"Số 78/16, khu phố 8, phường Tân Hòa, thành phố Biên Hòa, tỉnh Đồng Nai",,<p>ĐT: 0251.625.1818<br />Fax: 0251.6251.717</p>,10.9676597,106.9099921
PGD Trảng Bom,"Số 8/3A Ấp Thanh Hóa, Xã Hố Nai 3, Huyện Trảng Bom. Tỉnh Đồng Nai ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p><p>ĐT: 02512.860.861 <br />Fax: 02512.860.869</p>,10.9668655,106.93571309999993
CN Bà rịa,"Số 86 - 88 đường Bạch Đằng, phường Phước Trung, thành phố Bà Rịa, tỉnh Bà Rịa – Vũng Tàu",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 02546.256.868<br />Fax: 02546.257.257</p>,10.493045281322772,107.17121017298166
CN Cần Thơ,"Tầng 1, tầng 2 và tầng 7 tòa nhà Ngân hàng TMCP Quân Đội – Chi nhánh Cần Thơ, số 77, 77B Võ Văn Tần, phường Tân An, quận Ninh Kiều, thành phố Cần Thơ.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0292 625 7777<br />Fax: 0292 625 6868</p>,10.03258170874146,105.78476374163256
MB Nam Cần Thơ,"Lô số K2-13 và K2-14 Khu dân cư Phú An (lô số 20), khu đô thị mới Nam Sông Cần Thơ, phường Phú Thứ, quận Cái Răng, thành phố Cần Thơ",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p>
<p>ĐT: 0292. 6295.577<br />Fax: 0292. 6295.599</p>",10.003588,105.800542
PGD Ninh Kiều,"Số 122 đường 3/2, phường Hưng Lợi ,quận Ninh Kiều, thành phố Cần Thơ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p><p>ĐT: 0292. 6250.949<br />Fax: 0292. 6250.948</p>,10.032156,105.774823
PGD Thốt Nốt,"Số 553, Quốc lộ 91, Khu vực Phụng Thạnh 1 , phường Thốt Nốt, quận Thốt Nốt, thành phố Cần Thơ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p><p>ĐT: 0292.6258 999<br />Fax: 0292.6258 333</p>,10.273559656863712,105.5312441475769
CN Bình Dương,"Số 306 Đại lộ Bình Dương, phường Phú Hòa, Thành phố Thủ Dầu Một, tỉnh Bình Dương",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0274.3.848.962 <br />Fax: 0274.3.848.964</p>,11.3254024,106.477017
PGD Sóng Thần,"Số 20 đường Nguyễn An Ninh, khu phố Nhị Đồng 2, phường Dĩ An, thị xã Dĩ An, tỉnh Bình Dương",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 0274.2461.544<br />Fax: 0274.2461.546</p>,10.8722543,106.7551185
PGD Thuận An,"Số 9 đường  Nguyễn Văn Tiết, phường  Lái Thiêu, Thị xã Thuận An, Tỉnh Bình Dương",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 0274.3636.681/82/83<br />Fax: 0274.3636.680</p>,10.9152924,106.7076337
MB Tân Uyên,Số 34- ĐT 746- Khu phố Khánh Thạnh- phường Tân Phước Khánh- Thành phố Tân Uyên- Tỉnh Bình Dương,,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 0274.361.8881/82/83<br />Fax: 0274.361.8880</p>",10.9986471398041,106.710137066239
CN Nam Bình Dương,"Số 1 và số 3 đường D3, khu đô thị thương mại dịch vụ Sóng Thần, khu phố Thống Nhất 1, phường Dĩ An, thành phố Dĩ An, tỉnh Bình Dương",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 0274.3668. 868<br />Fax: 0274.2461.668</p>",10.9050759,106.7410277
CN An Giang,"Số 128 - 130 Đường Nguyễn Trãi, Phường Mỹ Long, Thành phố Long Xuyên, Tỉnh An Giang. ",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0296.625. 2111<br />Fax: 0296.625. 2333</p>",10.3796134,105.4408622
PGD Châu Phú,"Số nhà 534A, đường Quốc lộ 91, tổ 3, khóm Vĩnh Lộc, thị trấn Cái Dầu, huyện Châu Phú, tỉnh An Giang",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0296.626.7111<br />Fax: 0296.626.7333</p>",10.57716,105.2356898
MB Châu Đốc,"Số 205 đường Trưng Nữ Vương, khóm Châu Long 4, phường Châu Phú B, thành phố Châu Đốc, tỉnh An Giang",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 02966.254.111<br />Fax: 02966.254.333</p>",10.7035892055416,105.114871127855
MB Đồng Tháp," Số 204 - 206 đường Nguyễn Huệ, Phường 1, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0277 626 9999<br />Fax: 0277 626 8888</p>",10.457455,105.637631
PGD Hồng Ngự,"Số 66 - 68 đường Võ Văn Kiệt, phường An Thạnh, thị xã Hồng Ngự, tỉnh Đồng Tháp",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p><p>ĐT: 0277 626 6668<br />Fax: 0277 626 6669</p>,10.8075042,105.3470379
CN Long An,"Số 122 - 124 đường Hùng Vương, phường 6, thành phố Tân An, tỉnh Long An ",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0272.6261.111<br />Fax: 0272.6252.222</p>",10.5458568,106.4012847
PGD Đức Hòa,"789E, tổ 5, ấp 5, xã Đức Hòa Đông, huyện Đức Hòa, tỉnh Long An",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h <br />Thứ 7: 8h - 12h </p><p>ĐT: 0272.659.0999<br />Fax: 0272.659.0888</p>,10.8070414,106.4815898
MB Kiên Giang,"Lô B3 - 31,32,33,34,35,36 đường 3/2, phường Vĩnh Thanh Vân, thành phố Rạch Giá, tỉnh Kiên Giang",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0297 6266.366<br />Fax: 0297 6255.166</p>",10.000429082647067,105.0834436964026
MB Châu Thành,"Thửa đất số 58, tờ bản đồ số 21, khu phố Minh Long, thị trấn Minh Lương, huyện Châu Thành, tỉnh Kiên Giang",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h</p>
<p>ĐT: 0297 6266.966<br />Fax: 0297 6266.969</p>","9,8992875","105,1620941"
CN Phú Quốc,"Số 249-251 Nguyễn Trung Trực, Khu phố 5, thị trấn Dương Đông, huyện Phú Quốc, tỉnh Kiên Giang.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 02973.992994<br />Fax: 02973.992995</p>,10.2304532,103.9666115
CN Tây Ninh,"Số 225 Đường 30/4, Khu phố 1, Phường 1, Thành phố Tây Ninh, Tỉnh Tây Ninh ",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0276.626.9999.<br />Fax: 0276.626.7777</p>",11.3138911,106.0965229
MB Tân Biên,"Số 45 đường Nguyễn Văn Linh, khu phố 3, thị trấn Tân Biên, huyện Tân Biên, tỉnh Tây Ninh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p>
<p>ĐT: 0276.625.8888<br />Fax: 0276.626.5555</p>","11,5396432","106,0058739"
PGD Tân Châu 1,"Số 95 Trần Văn Trà, khu phố 2, thị trấn Tân Châu, huyện Tân Châu, tỉnh Tây Ninh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p><p>ĐT: 0276.62.55.666<br />Fax: 0276.62.59.666</p>,11.5568671,106.1624836
PGD Gò Dầu,"Số 195 đường Xuyên Á, Khu phố Nội Ô B, thị trấn Gò Dầu, huyện Gò Dầu, tỉnh Tây Ninh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p><p>ĐT: 0276. 62.69.666 <br />Fax: 0276. 62.55.888</p>,11.0887527,106.2669247
CN Tiền Giang,"Số 116 đường Nam Kỳ Khởi Nghĩa, phường 1, thành phố Mỹ Tho, tỉnh Tiền Giang",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0273. 625.4466<br />Fax: 0273.625.4488</p>,10.356926868312597,106.36172813528219
PGD Cai Lậy,"Tầng trệt, tầng 2 tòa nhà công ty Cổ phần Dược phẩm CALAPHARCO, Quốc lộ 1, phường 4, thị xã Cai Lậy, tỉnh Tiền Giang.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p><p>ĐT: 0273.626.3939<br />Fax: 0273.625.3399</p>,10.4050639,106.1186715
MB Cà Mau,"Số 44 - 46 đường Hùng Vương, Phường 5, Thành phố Cà Mau, Tỉnh Cà Mau",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 02906.251.999<br />Fax: 02906.258.555</p>","9,17937480727389","105,153482656122"
CN Lâm Đồng,"Số 26 Phan Đình Phùng, phường 1, thành phố  Đà Lạt, Tỉnh Lâm Đồng",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0263.626.8999<br />Fax: 0263.626.7999</p>,11.9504387,108.4341684
MB Đức Trọng,"Số 15 đường Phạm Văn Đồng, thị trấn Liên Nghĩa, huyện Đức Trọng, tỉnh Lâm Đồng",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>ĐT: 0263.626.8888<br />Fax: 0263.626.7799</p>","11,7302165","108,3727257"
CN Bình Thuận,"Tầng 1( tầng trệt) tòa nhà Viettel Bình Thuận, Khu dân cư Hùng Vương, đường Tôn Đức Thắng, phường Phú Thủy, thành phố  Phan thiết, tỉnh Bình Thuận",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0252.625.9999<br />Fax: 0252.625.8999</p>,10.939064911738017,108.11187125092624
CN Việt Trì,"Số 1596  đường Hùng Vương, Phường Gia Cẩm, Thành phố  Việt Trì, Tỉnh Phú Thọ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0210.6256.566 <br />Fax: 0210.6256.667</p>,21.3202658,105.38677099999995
PGD Phú Hộ,"Số 63,  Khu 16, xã Phú Hộ, thị xã Phú Thọ - tỉnh Phú Thọ.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 0210.3732.736 <br />Fax: 0210.3732.732</p>,21.439642675219712,105.25458295551152
PGD Nam Việt Trì,"Số 779 Đại Lộ Hùng Vương, phường Bến Gót, thành phố  Việt Trì - tỉnh Phú Thọ.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT:  0210.6253.566  <br />Fax:  0210.6253.352</p>,21.3106452,105.4003766
PGD Đền Hùng,"Trạm khách T44, quân Khu II, khu 1, phường Vân Phú, thành phố Việt Trì, tỉnh Phú Thọ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 0210.3817.666 <br />Fax: 0210.3817.979</p>,21.36200285527513,105.35044276690371
MB Lâm Thao,"Số 650 đường Âu Cơ, khu 5, thị trấn Hùng Sơn, huyện Lâm Thao, tỉnh Phú Thọ",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 0210.6263.333 <br />Fax: 0210.6263.366</p>",21.354863764137,105.293443630843
CN Nam Định,"Một phần tầng 1, tầng 3, tòa nhà đa năng số 625 đường Trần Hưng Đạo, Phường Lộc Vượng, Thành phố Nam Định, Tỉnh Nam Định",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 0228.656.9999<br />Fax: 0228.625.5666</p>,20.433843929381393,106.16600527727053
